HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2016-03-23 13:00;2016-03-23 14:00;DK1;160,759995;21,570000
2016-03-23 12:00;2016-03-23 13:00;DK1;161,279999;21,639999
2016-03-23 11:00;2016-03-23 12:00;DK1;161,880005;21,719999
2016-03-23 10:00;2016-03-23 11:00;DK1;163,149994;21,889999
2016-03-23 09:00;2016-03-23 10:00;DK1;163,820007;21,980000
2016-03-23 08:00;2016-03-23 09:00;DK1;164,410004;22,059999
2016-03-23 07:00;2016-03-23 08:00;DK1;165,610001;22,219999
2016-03-23 06:00;2016-03-23 07:00;DK1;163,520004;21,940001
2016-03-23 05:00;2016-03-23 06:00;DK1;160,979996;21,600000
2016-03-23 04:00;2016-03-23 05:00;DK1;158,229996;21,230000
2016-03-23 03:00;2016-03-23 04:00;DK1;155,539993;20,870001
2016-03-23 02:00;2016-03-23 03:00;DK1;153,229996;20,559999
2016-03-23 01:00;2016-03-23 02:00;DK1;151,000000;20,260000
2016-03-23 00:00;2016-03-23 01:00;DK1;152,860001;20,510000
2016-03-22 23:00;2016-03-23 00:00;DK1;155,690002;20,889999
2016-03-22 22:00;2016-03-22 23:00;DK1;155,820007;20,910000
2016-03-22 21:00;2016-03-22 22:00;DK1;159,550003;21,410000
2016-03-22 20:00;2016-03-22 21:00;DK1;163,419998;21,930000
2016-03-22 19:00;2016-03-22 20:00;DK1;164,839996;22,120001
2016-03-22 18:00;2016-03-22 19:00;DK1;165,660004;22,230000
2016-03-22 17:00;2016-03-22 18:00;DK1;165,210007;22,170000
2016-03-22 16:00;2016-03-22 17:00;DK1;163,649994;21,959999
2016-03-22 15:00;2016-03-22 16:00;DK1;162,160004;21,760000
2016-03-22 14:00;2016-03-22 15:00;DK1;164,910004;22,129999
2016-03-22 13:00;2016-03-22 14:00;DK1;164,539993;22,080000
2016-03-22 12:00;2016-03-22 13:00;DK1;166,330002;22,320000
2016-03-22 11:00;2016-03-22 12:00;DK1;161,929993;21,730000
2016-03-22 10:00;2016-03-22 11:00;DK1;172,070007;23,090000
2016-03-22 09:00;2016-03-22 10:00;DK1;179,220001;24,049999
2016-03-22 08:00;2016-03-22 09:00;DK1;179,300003;24,059999
2016-03-22 07:00;2016-03-22 08:00;DK1;179,589996;24,100000
2016-03-22 06:00;2016-03-22 07:00;DK1;165,729996;22,240000
2016-03-22 05:00;2016-03-22 06:00;DK1;161,779999;21,709999
2016-03-22 04:00;2016-03-22 05:00;DK1;160,139999;21,490000
2016-03-22 03:00;2016-03-22 04:00;DK1;156,490005;21,000000
2016-03-22 02:00;2016-03-22 03:00;DK1;152,539993;20,469999
2016-03-22 01:00;2016-03-22 02:00;DK1;149,410004;20,049999
2016-03-22 00:00;2016-03-22 01:00;DK1;149,639999;20,080000
2016-03-21 23:00;2016-03-22 00:00;DK1;151,130005;20,280001
2016-03-21 22:00;2016-03-21 23:00;DK1;155,770004;20,900000
2016-03-21 21:00;2016-03-21 22:00;DK1;160,839996;21,580000
2016-03-21 20:00;2016-03-21 21:00;DK1;162,850006;21,850000
2016-03-21 19:00;2016-03-21 20:00;DK1;164,490005;22,070000
2016-03-21 18:00;2016-03-21 19:00;DK1;165,830002;22,250000
2016-03-21 17:00;2016-03-21 18:00;DK1;165,380005;22,190001
2016-03-21 16:00;2016-03-21 17:00;DK1;163,070007;21,879999
2016-03-21 15:00;2016-03-21 16:00;DK1;160,690002;21,559999
2016-03-21 14:00;2016-03-21 15:00;DK1;160,610001;21,549999
2016-03-21 13:00;2016-03-21 14:00;DK1;160,759995;21,570000
2016-03-21 12:00;2016-03-21 13:00;DK1;161,880005;21,719999
2016-03-21 11:00;2016-03-21 12:00;DK1;162,770004;21,840000
2016-03-21 10:00;2016-03-21 11:00;DK1;163,970001;22,000000
2016-03-21 09:00;2016-03-21 10:00;DK1;165,160004;22,160000
2016-03-21 08:00;2016-03-21 09:00;DK1;165,610001;22,219999
2016-03-21 07:00;2016-03-21 08:00;DK1;166,350006;22,320000
2016-03-21 06:00;2016-03-21 07:00;DK1;164,789993;22,110001
2016-03-21 05:00;2016-03-21 06:00;DK1;161,580002;21,680000
2016-03-21 04:00;2016-03-21 05:00;DK1;158,970001;21,330000
2016-03-21 03:00;2016-03-21 04:00;DK1;152,039993;20,400000
2016-03-21 02:00;2016-03-21 03:00;DK1;148,309998;19,900000
2016-03-21 01:00;2016-03-21 02:00;DK1;147,490005;19,790001
2016-03-21 00:00;2016-03-21 01:00;DK1;148,309998;19,900000
2016-03-20 23:00;2016-03-21 00:00;DK1;151,220001;20,290001
2016-03-20 22:00;2016-03-20 23:00;DK1;151,520004;20,330000
2016-03-20 21:00;2016-03-20 22:00;DK1;158,529999;21,270000
2016-03-20 20:00;2016-03-20 21:00;DK1;160,539993;21,540001
2016-03-20 19:00;2016-03-20 20:00;DK1;162,919998;21,860001
2016-03-20 18:00;2016-03-20 19:00;DK1;165,380005;22,190001
2016-03-20 17:00;2016-03-20 18:00;DK1;175,440002;23,540001
2016-03-20 16:00;2016-03-20 17:00;DK1;141,759995;19,020000
2016-03-20 15:00;2016-03-20 16:00;DK1;149,429993;20,049999
2016-03-20 14:00;2016-03-20 15:00;DK1;150,100006;20,139999
2016-03-20 13:00;2016-03-20 14:00;DK1;150,179993;20,150000
2016-03-20 12:00;2016-03-20 13:00;DK1;150,630005;20,209999
2016-03-20 11:00;2016-03-20 12:00;DK1;152,940002;20,520000
2016-03-20 10:00;2016-03-20 11:00;DK1;153,979996;20,660000
2016-03-20 09:00;2016-03-20 10:00;DK1;153,460007;20,590000
2016-03-20 08:00;2016-03-20 09:00;DK1;151,300003;20,299999
2016-03-20 07:00;2016-03-20 08:00;DK1;148,460007;19,920000
2016-03-20 06:00;2016-03-20 07:00;DK1;146,750000;19,690001
2016-03-20 05:00;2016-03-20 06:00;DK1;147,119995;19,740000
2016-03-20 04:00;2016-03-20 05:00;DK1;146,380005;19,639999
2016-03-20 03:00;2016-03-20 04:00;DK1;144,289993;19,360001
2016-03-20 02:00;2016-03-20 03:00;DK1;143,470001;19,250000
2016-03-20 01:00;2016-03-20 02:00;DK1;138,850006;18,629999
2016-03-20 00:00;2016-03-20 01:00;DK1;127,000000;17,040001
2016-03-19 23:00;2016-03-20 00:00;DK1;132,139999;17,730000
2016-03-19 22:00;2016-03-19 23:00;DK1;154,360001;20,709999
2016-03-19 21:00;2016-03-19 22:00;DK1;158,830002;21,309999
2016-03-19 20:00;2016-03-19 21:00;DK1;160,470001;21,530001
2016-03-19 19:00;2016-03-19 20:00;DK1;161,889999;21,719999
2016-03-19 18:00;2016-03-19 19:00;DK1;165,460007;22,200001
2016-03-19 17:00;2016-03-19 18:00;DK1;165,460007;22,200001
2016-03-19 16:00;2016-03-19 17:00;DK1;161,740005;21,700001
2016-03-19 15:00;2016-03-19 16:00;DK1;154,949997;20,790001
2016-03-19 14:00;2016-03-19 15:00;DK1;152,199997;20,420000
2016-03-19 13:00;2016-03-19 14:00;DK1;153,910004;20,650000
2016-03-19 12:00;2016-03-19 13:00;DK1;157,490005;21,129999
2016-03-19 11:00;2016-03-19 12:00;DK1;159,869995;21,450001
2016-03-19 10:00;2016-03-19 11:00;DK1;163,149994;21,889999
2016-03-19 09:00;2016-03-19 10:00;DK1;164,940002;22,129999
2016-03-19 08:00;2016-03-19 09:00;DK1;166,059998;22,280001
2016-03-19 07:00;2016-03-19 08:00;DK1;162,779999;21,840000
2016-03-19 06:00;2016-03-19 07:00;DK1;162,179993;21,760000
2016-03-19 05:00;2016-03-19 06:00;DK1;160,919998;21,590000
2016-03-19 04:00;2016-03-19 05:00;DK1;160,399994;21,520000
2016-03-19 03:00;2016-03-19 04:00;DK1;158,759995;21,299999
2016-03-19 02:00;2016-03-19 03:00;DK1;158,460007;21,260000
2016-03-19 01:00;2016-03-19 02:00;DK1;157,559998;21,139999
2016-03-19 00:00;2016-03-19 01:00;DK1;157,710007;21,160000
2016-03-18 23:00;2016-03-19 00:00;DK1;158,830002;21,309999
2016-03-18 22:00;2016-03-18 23:00;DK1;157,440002;21,120001
2016-03-18 21:00;2016-03-18 22:00;DK1;162,139999;21,750000
2016-03-18 20:00;2016-03-18 21:00;DK1;164,970001;22,129999
2016-03-18 19:00;2016-03-18 20:00;DK1;166,830002;22,379999
2016-03-18 18:00;2016-03-18 19:00;DK1;169,139999;22,690001
2016-03-18 17:00;2016-03-18 18:00;DK1;168,839996;22,650000
2016-03-18 16:00;2016-03-18 17:00;DK1;165,940002;22,260000
2016-03-18 15:00;2016-03-18 16:00;DK1;164,520004;22,070000
2016-03-18 14:00;2016-03-18 15:00;DK1;164,149994;22,020000
2016-03-18 13:00;2016-03-18 14:00;DK1;164,149994;22,020000
2016-03-18 12:00;2016-03-18 13:00;DK1;164,070007;22,010000
2016-03-18 11:00;2016-03-18 12:00;DK1;165,339996;22,180000
2016-03-18 10:00;2016-03-18 11:00;DK1;166,759995;22,370001
2016-03-18 09:00;2016-03-18 10:00;DK1;167,199997;22,430000
2016-03-18 08:00;2016-03-18 09:00;DK1;171,160004;22,959999
2016-03-18 07:00;2016-03-18 08:00;DK1;174,059998;23,350000
2016-03-18 06:00;2016-03-18 07:00;DK1;170,110001;22,820000
2016-03-18 05:00;2016-03-18 06:00;DK1;165,190002;22,160000
2016-03-18 04:00;2016-03-18 05:00;DK1;160,869995;21,580000
2016-03-18 03:00;2016-03-18 04:00;DK1;150,130005;20,139999
2016-03-18 02:00;2016-03-18 03:00;DK1;146,630005;19,670000
2016-03-18 01:00;2016-03-18 02:00;DK1;145,289993;19,490000
2016-03-18 00:00;2016-03-18 01:00;DK1;145,139999;19,469999
2016-03-17 23:00;2016-03-18 00:00;DK1;151,399994;20,309999
2016-03-17 22:00;2016-03-17 23:00;DK1;155,970001;20,920000
2016-03-17 21:00;2016-03-17 22:00;DK1;161,190002;21,620001
2016-03-17 20:00;2016-03-17 21:00;DK1;164,839996;22,110001
2016-03-17 19:00;2016-03-17 20:00;DK1;166,179993;22,290001
2016-03-17 18:00;2016-03-17 19:00;DK1;168,869995;22,650000
2016-03-17 17:00;2016-03-17 18:00;DK1;169,539993;22,740000
2016-03-17 16:00;2016-03-17 17:00;DK1;166,779999;22,370001
2016-03-17 15:00;2016-03-17 16:00;DK1;165,210007;22,160000
2016-03-17 14:00;2016-03-17 15:00;DK1;164,539993;22,070000
2016-03-17 13:00;2016-03-17 14:00;DK1;165,139999;22,150000
2016-03-17 12:00;2016-03-17 13:00;DK1;165,509995;22,200001
2016-03-17 11:00;2016-03-17 12:00;DK1;166,850006;22,379999
2016-03-17 10:00;2016-03-17 11:00;DK1;170,509995;22,870001
2016-03-17 09:00;2016-03-17 10:00;DK1;172,300003;23,110001
2016-03-17 08:00;2016-03-17 09:00;DK1;181,770004;24,379999
2016-03-17 07:00;2016-03-17 08:00;DK1;186,910004;25,070000
2016-03-17 06:00;2016-03-17 07:00;DK1;176,699997;23,700001
2016-03-17 05:00;2016-03-17 06:00;DK1;167,000000;22,400000
2016-03-17 04:00;2016-03-17 05:00;DK1;164,470001;22,059999
2016-03-17 03:00;2016-03-17 04:00;DK1;157,240005;21,090000
2016-03-17 02:00;2016-03-17 03:00;DK1;153,289993;20,559999
2016-03-17 01:00;2016-03-17 02:00;DK1;151,199997;20,280001
2016-03-17 00:00;2016-03-17 01:00;DK1;150,380005;20,170000
2016-03-16 23:00;2016-03-17 00:00;DK1;154,250000;20,690001
2016-03-16 22:00;2016-03-16 23:00;DK1;153,440002;20,580000
2016-03-16 21:00;2016-03-16 22:00;DK1;159,330002;21,370001
2016-03-16 20:00;2016-03-16 21:00;DK1;163,949997;21,990000
2016-03-16 19:00;2016-03-16 20:00;DK1;166,039993;22,270000
2016-03-16 18:00;2016-03-16 19:00;DK1;186,240005;24,980000
2016-03-16 17:00;2016-03-16 18:00;DK1;191,089996;25,629999
2016-03-16 16:00;2016-03-16 17:00;DK1;176,100006;23,620001
2016-03-16 15:00;2016-03-16 16:00;DK1;163,720001;21,959999
2016-03-16 14:00;2016-03-16 15:00;DK1;162,460007;21,790001
2016-03-16 13:00;2016-03-16 14:00;DK1;163,279999;21,900000
2016-03-16 12:00;2016-03-16 13:00;DK1;162,899994;21,850000
2016-03-16 11:00;2016-03-16 12:00;DK1;165,220001;22,160000
2016-03-16 10:00;2016-03-16 11:00;DK1;167,229996;22,430000
2016-03-16 09:00;2016-03-16 10:00;DK1;167,600006;22,480000
2016-03-16 08:00;2016-03-16 09:00;DK1;177,220001;23,770000
2016-03-16 07:00;2016-03-16 08:00;DK1;178,710007;23,969999
2016-03-16 06:00;2016-03-16 07:00;DK1;173,339996;23,250000
2016-03-16 05:00;2016-03-16 06:00;DK1;166,860001;22,379999
2016-03-16 04:00;2016-03-16 05:00;DK1;160,970001;21,590000
2016-03-16 03:00;2016-03-16 04:00;DK1;152,770004;20,490000
2016-03-16 02:00;2016-03-16 03:00;DK1;149,559998;20,059999
2016-03-16 01:00;2016-03-16 02:00;DK1;151,130005;20,270000
2016-03-16 00:00;2016-03-16 01:00;DK1;152,240005;20,420000
2016-03-15 23:00;2016-03-16 00:00;DK1;154,410004;20,709999
2016-03-15 22:00;2016-03-15 23:00;DK1;156,240005;20,950001
2016-03-15 21:00;2016-03-15 22:00;DK1;163,470001;21,920000
2016-03-15 20:00;2016-03-15 21:00;DK1;166,229996;22,290001
2016-03-15 19:00;2016-03-15 20:00;DK1;169,509995;22,730000
2016-03-15 18:00;2016-03-15 19:00;DK1;179,059998;24,010000
2016-03-15 17:00;2016-03-15 18:00;DK1;179,279999;24,040001
2016-03-15 16:00;2016-03-15 17:00;DK1;171,520004;23,000000
2016-03-15 15:00;2016-03-15 16:00;DK1;165,929993;22,250000
2016-03-15 14:00;2016-03-15 15:00;DK1;166,529999;22,330000
2016-03-15 13:00;2016-03-15 14:00;DK1;168,240005;22,559999
2016-03-15 12:00;2016-03-15 13:00;DK1;171,149994;22,950001
2016-03-15 11:00;2016-03-15 12:00;DK1;173,910004;23,320000
2016-03-15 10:00;2016-03-15 11:00;DK1;178,309998;23,910000
2016-03-15 09:00;2016-03-15 10:00;DK1;179,429993;24,059999
2016-03-15 08:00;2016-03-15 09:00;DK1;179,649994;24,090000
2016-03-15 07:00;2016-03-15 08:00;DK1;181,220001;24,299999
2016-03-15 06:00;2016-03-15 07:00;DK1;178,389999;23,920000
2016-03-15 05:00;2016-03-15 06:00;DK1;167,050003;22,400000
2016-03-15 04:00;2016-03-15 05:00;DK1;163,020004;21,860001
2016-03-15 03:00;2016-03-15 04:00;DK1;155,570007;20,860001
2016-03-15 02:00;2016-03-15 03:00;DK1;150,940002;20,240000
2016-03-15 01:00;2016-03-15 02:00;DK1;151,610001;20,330000
2016-03-15 00:00;2016-03-15 01:00;DK1;151,089996;20,260000
2016-03-14 23:00;2016-03-15 00:00;DK1;153,630005;20,600000
2016-03-14 22:00;2016-03-14 23:00;DK1;157,360001;21,100000
2016-03-14 21:00;2016-03-14 22:00;DK1;164,229996;22,020000
2016-03-14 20:00;2016-03-14 21:00;DK1;165,940002;22,250000
2016-03-14 19:00;2016-03-14 20:00;DK1;167,880005;22,510000
2016-03-14 18:00;2016-03-14 19:00;DK1;175,339996;23,510000
2016-03-14 17:00;2016-03-14 18:00;DK1;182,270004;24,440001
2016-03-14 16:00;2016-03-14 17:00;DK1;182,350006;24,450001
2016-03-14 15:00;2016-03-14 16:00;DK1;166,910004;22,379999
2016-03-14 14:00;2016-03-14 15:00;DK1;167,729996;22,490000
2016-03-14 13:00;2016-03-14 14:00;DK1;168,179993;22,549999
2016-03-14 12:00;2016-03-14 13:00;DK1;170,339996;22,840000
2016-03-14 11:00;2016-03-14 12:00;DK1;173,470001;23,260000
2016-03-14 10:00;2016-03-14 11:00;DK1;178,770004;23,969999
2016-03-14 09:00;2016-03-14 10:00;DK1;214,940002;28,820000
2016-03-14 08:00;2016-03-14 09:00;DK1;182,869995;24,520000
2016-03-14 07:00;2016-03-14 08:00;DK1;198,009995;26,549999
2016-03-14 06:00;2016-03-14 07:00;DK1;182,720001;24,500000
2016-03-14 05:00;2016-03-14 06:00;DK1;172,880005;23,180000
2016-03-14 04:00;2016-03-14 05:00;DK1;163,479996;21,920000
2016-03-14 03:00;2016-03-14 04:00;DK1;151,839996;20,360001
2016-03-14 02:00;2016-03-14 03:00;DK1;151,020004;20,250000
2016-03-14 01:00;2016-03-14 02:00;DK1;150,800003;20,219999
2016-03-14 00:00;2016-03-14 01:00;DK1;153,559998;20,590000
2016-03-13 23:00;2016-03-14 00:00;DK1;157,889999;21,170000
2016-03-13 22:00;2016-03-13 23:00;DK1;164,669998;22,080000
2016-03-13 21:00;2016-03-13 22:00;DK1;166,759995;22,360001
2016-03-13 20:00;2016-03-13 21:00;DK1;167,360001;22,440001
2016-03-13 19:00;2016-03-13 20:00;DK1;170,039993;22,799999
2016-03-13 18:00;2016-03-13 19:00;DK1;178,100006;23,879999
2016-03-13 17:00;2016-03-13 18:00;DK1;180,860001;24,250000
2016-03-13 16:00;2016-03-13 17:00;DK1;157,889999;21,170000
2016-03-13 15:00;2016-03-13 16:00;DK1;158,330002;21,230000
2016-03-13 14:00;2016-03-13 15:00;DK1;154,679993;20,740000
2016-03-13 13:00;2016-03-13 14:00;DK1;154,750000;20,750000
2016-03-13 12:00;2016-03-13 13:00;DK1;155,949997;20,910000
2016-03-13 11:00;2016-03-13 12:00;DK1;161,020004;21,590000
2016-03-13 10:00;2016-03-13 11:00;DK1;164,750000;22,090000
2016-03-13 09:00;2016-03-13 10:00;DK1;165,339996;22,170000
2016-03-13 08:00;2016-03-13 09:00;DK1;164,669998;22,080000
2016-03-13 07:00;2016-03-13 08:00;DK1;162,880005;21,840000
2016-03-13 06:00;2016-03-13 07:00;DK1;161,089996;21,600000
2016-03-13 05:00;2016-03-13 06:00;DK1;159,080002;21,330000
2016-03-13 04:00;2016-03-13 05:00;DK1;160,119995;21,469999
2016-03-13 03:00;2016-03-13 04:00;DK1;157,509995;21,120001
2016-03-13 02:00;2016-03-13 03:00;DK1;156,990005;21,049999
2016-03-13 01:00;2016-03-13 02:00;DK1;161,610001;21,670000
2016-03-13 00:00;2016-03-13 01:00;DK1;164,899994;22,110001
2016-03-12 23:00;2016-03-13 00:00;DK1;167,509995;22,459999
2016-03-12 22:00;2016-03-12 23:00;DK1;167,020004;22,389999
2016-03-12 21:00;2016-03-12 22:00;DK1;168,729996;22,620001
2016-03-12 20:00;2016-03-12 21:00;DK1;169,110001;22,670000
2016-03-12 19:00;2016-03-12 20:00;DK1;169,550003;22,730000
2016-03-12 18:00;2016-03-12 19:00;DK1;181,710007;24,360001
2016-03-12 17:00;2016-03-12 18:00;DK1;193,500000;25,940001
2016-03-12 16:00;2016-03-12 17:00;DK1;178,660004;23,950001
2016-03-12 15:00;2016-03-12 16:00;DK1;166,940002;22,379999
2016-03-12 14:00;2016-03-12 15:00;DK1;165,820007;22,230000
2016-03-12 13:00;2016-03-12 14:00;DK1;166,199997;22,280001
2016-03-12 12:00;2016-03-12 13:00;DK1;167,690002;22,480000
2016-03-12 11:00;2016-03-12 12:00;DK1;171,789993;23,030001
2016-03-12 10:00;2016-03-12 11:00;DK1;181,190002;24,290001
2016-03-12 09:00;2016-03-12 10:00;DK1;184,919998;24,790001
2016-03-12 08:00;2016-03-12 09:00;DK1;184,919998;24,790001
2016-03-12 07:00;2016-03-12 08:00;DK1;175,070007;23,469999
2016-03-12 06:00;2016-03-12 07:00;DK1;170,520004;22,860001
2016-03-12 05:00;2016-03-12 06:00;DK1;169,479996;22,719999
2016-03-12 04:00;2016-03-12 05:00;DK1;169,110001;22,670000
2016-03-12 03:00;2016-03-12 04:00;DK1;167,089996;22,400000
2016-03-12 02:00;2016-03-12 03:00;DK1;166,199997;22,280001
2016-03-12 01:00;2016-03-12 02:00;DK1;166,199997;22,280001
2016-03-12 00:00;2016-03-12 01:00;DK1;166,570007;22,330000
2016-03-11 23:00;2016-03-12 00:00;DK1;167,610001;22,469999
2016-03-11 22:00;2016-03-11 23:00;DK1;164,619995;22,070000
2016-03-11 21:00;2016-03-11 22:00;DK1;173,270004;23,230000
2016-03-11 20:00;2016-03-11 21:00;DK1;182,139999;24,420000
2016-03-11 19:00;2016-03-11 20:00;DK1;181,550003;24,340000
2016-03-11 18:00;2016-03-11 19:00;DK1;241,889999;32,430000
2016-03-11 17:00;2016-03-11 18:00;DK1;242,779999;32,549999
2016-03-11 16:00;2016-03-11 17:00;DK1;203,100006;27,230000
2016-03-11 15:00;2016-03-11 16:00;DK1;181,100006;24,280001
2016-03-11 14:00;2016-03-11 15:00;DK1;181,399994;24,320000
2016-03-11 13:00;2016-03-11 14:00;DK1;184,529999;24,740000
2016-03-11 12:00;2016-03-11 13:00;DK1;196,759995;26,379999
2016-03-11 11:00;2016-03-11 12:00;DK1;222,350006;29,809999
2016-03-11 10:00;2016-03-11 11:00;DK1;238,529999;31,980000
2016-03-11 09:00;2016-03-11 10:00;DK1;245,470001;32,910000
2016-03-11 08:00;2016-03-11 09:00;DK1;273,660004;36,689999
2016-03-11 07:00;2016-03-11 08:00;DK1;285,970001;38,340000
2016-03-11 06:00;2016-03-11 07:00;DK1;257,100006;34,470001
2016-03-11 05:00;2016-03-11 06:00;DK1;182,589996;24,480000
2016-03-11 04:00;2016-03-11 05:00;DK1;167,000000;22,389999
2016-03-11 03:00;2016-03-11 04:00;DK1;162,229996;21,750000
2016-03-11 02:00;2016-03-11 03:00;DK1;157,080002;21,059999
2016-03-11 01:00;2016-03-11 02:00;DK1;156,860001;21,030001
2016-03-11 00:00;2016-03-11 01:00;DK1;155,520004;20,850000
2016-03-10 23:00;2016-03-11 00:00;DK1;160,360001;21,500000
2016-03-10 22:00;2016-03-10 23:00;DK1;158,389999;21,230000
2016-03-10 21:00;2016-03-10 22:00;DK1;165,399994;22,170000
2016-03-10 20:00;2016-03-10 21:00;DK1;174,279999;23,360001
2016-03-10 19:00;2016-03-10 20:00;DK1;180,770004;24,230000
2016-03-10 18:00;2016-03-10 19:00;DK1;190,020004;25,469999
2016-03-10 17:00;2016-03-10 18:00;DK1;199,789993;26,780001
2016-03-10 16:00;2016-03-10 17:00;DK1;184,649994;24,750000
2016-03-10 15:00;2016-03-10 16:00;DK1;179,279999;24,030001
2016-03-10 14:00;2016-03-10 15:00;DK1;179,279999;24,030001
2016-03-10 13:00;2016-03-10 14:00;DK1;179,500000;24,059999
2016-03-10 12:00;2016-03-10 13:00;DK1;181,889999;24,379999
2016-03-10 11:00;2016-03-10 12:00;DK1;184,050003;24,670000
2016-03-10 10:00;2016-03-10 11:00;DK1;181,889999;24,379999
2016-03-10 09:00;2016-03-10 10:00;DK1;186,139999;24,950001
2016-03-10 08:00;2016-03-10 09:00;DK1;218,820007;29,330000
2016-03-10 07:00;2016-03-10 08:00;DK1;232,990005;31,230000
2016-03-10 06:00;2016-03-10 07:00;DK1;190,690002;25,559999
2016-03-10 05:00;2016-03-10 06:00;DK1;175,169998;23,480000
2016-03-10 04:00;2016-03-10 05:00;DK1;161,149994;21,600000
2016-03-10 03:00;2016-03-10 04:00;DK1;156,220001;20,940001
2016-03-10 02:00;2016-03-10 03:00;DK1;150,410004;20,160000
2016-03-10 01:00;2016-03-10 02:00;DK1;149,509995;20,040001
2016-03-10 00:00;2016-03-10 01:00;DK1;150,479996;20,170000
2016-03-09 23:00;2016-03-10 00:00;DK1;147,119995;19,719999
2016-03-09 22:00;2016-03-09 23:00;DK1;156,750000;21,010000
2016-03-09 21:00;2016-03-09 22:00;DK1;161,000000;21,580000
2016-03-09 20:00;2016-03-09 21:00;DK1;166,149994;22,270000
2016-03-09 19:00;2016-03-09 20:00;DK1;174,350006;23,370001
2016-03-09 18:00;2016-03-09 19:00;DK1;184,419998;24,719999
2016-03-09 17:00;2016-03-09 18:00;DK1;206,729996;27,709999
2016-03-09 16:00;2016-03-09 17:00;DK1;182,330002;24,440001
2016-03-09 15:00;2016-03-09 16:00;DK1;172,039993;23,059999
2016-03-09 14:00;2016-03-09 15:00;DK1;167,860001;22,500000
2016-03-09 13:00;2016-03-09 14:00;DK1;165,320007;22,160000
2016-03-09 12:00;2016-03-09 13:00;DK1;163,830002;21,959999
2016-03-09 11:00;2016-03-09 12:00;DK1;166,220001;22,280001
2016-03-09 10:00;2016-03-09 11:00;DK1;177,929993;23,850000
2016-03-09 09:00;2016-03-09 10:00;DK1;174,800003;23,430000
2016-03-09 08:00;2016-03-09 09:00;DK1;186,740005;25,030001
2016-03-09 07:00;2016-03-09 08:00;DK1;217,850006;29,200001
2016-03-09 06:00;2016-03-09 07:00;DK1;185,240005;24,830000
2016-03-09 05:00;2016-03-09 06:00;DK1;166,149994;22,270000
2016-03-09 04:00;2016-03-09 05:00;DK1;157,710007;21,139999
2016-03-09 03:00;2016-03-09 04:00;DK1;149,279999;20,010000
2016-03-09 02:00;2016-03-09 03:00;DK1;149,809998;20,080000
2016-03-09 01:00;2016-03-09 02:00;DK1;151,220001;20,270000
2016-03-09 00:00;2016-03-09 01:00;DK1;153,610001;20,590000
2016-03-08 23:00;2016-03-09 00:00;DK1;156,970001;21,040001
2016-03-08 22:00;2016-03-08 23:00;DK1;154,429993;20,700001
2016-03-08 21:00;2016-03-08 22:00;DK1;159,509995;21,379999
2016-03-08 20:00;2016-03-08 21:00;DK1;171,369995;22,969999
2016-03-08 19:00;2016-03-08 20:00;DK1;178,309998;23,900000
2016-03-08 18:00;2016-03-08 19:00;DK1;242,759995;32,540001
2016-03-08 17:00;2016-03-08 18:00;DK1;261,339996;35,029999
2016-03-08 16:00;2016-03-08 17:00;DK1;222,100006;29,770000
2016-03-08 15:00;2016-03-08 16:00;DK1;176,520004;23,660000
2016-03-08 14:00;2016-03-08 15:00;DK1;182,710007;24,490000
2016-03-08 13:00;2016-03-08 14:00;DK1;180,619995;24,209999
2016-03-08 12:00;2016-03-08 13:00;DK1;183,830002;24,639999
2016-03-08 11:00;2016-03-08 12:00;DK1;186,509995;25,000000
2016-03-08 10:00;2016-03-08 11:00;DK1;189,649994;25,420000
2016-03-08 09:00;2016-03-08 10:00;DK1;213,440002;28,610001
2016-03-08 08:00;2016-03-08 09:00;DK1;254,699997;34,139999
2016-03-08 07:00;2016-03-08 08:00;DK1;281,630005;37,750000
2016-03-08 06:00;2016-03-08 07:00;DK1;240,970001;32,299999
2016-03-08 05:00;2016-03-08 06:00;DK1;176,369995;23,639999
2016-03-08 04:00;2016-03-08 05:00;DK1;160,770004;21,549999
2016-03-08 03:00;2016-03-08 04:00;DK1;156,520004;20,980000
2016-03-08 02:00;2016-03-08 03:00;DK1;154,130005;20,660000
2016-03-08 01:00;2016-03-08 02:00;DK1;153,539993;20,580000
2016-03-08 00:00;2016-03-08 01:00;DK1;153,839996;20,620001
2016-03-07 23:00;2016-03-08 00:00;DK1;156,750000;21,010000
2016-03-07 22:00;2016-03-07 23:00;DK1;155,330002;20,820000
2016-03-07 21:00;2016-03-07 22:00;DK1;158,309998;21,219999
